11/18/2016 5:56:50 PM:926,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:50 PM:930,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:171,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:174,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:196,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:200,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:221,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:225,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:245,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:249,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:269,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:273,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:293,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:296,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:317,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:321,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:342,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:345,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:365,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:369,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:391,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:395,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:415,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:419,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:440,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:444,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:465,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:472,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:504,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:508,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:529,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:533,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:554,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:558,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:579,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:583,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:604,-4.445445,0.031,-0.05781674,0,0,0,Head
11/18/2016 5:56:51 PM:608,-4.445445,0.031,-0.05781674,0,0,0,Head
